j,appeal,w,resilience,j,j,a,w,h,w, ,j,h,h,j,h,j,h,appeal,j,h,h,j,j,w
j,strongarm,j,j,a,j,goodpublcty,j,j,shutdown, , ,h,j,j,a,h,j,j,appeal,mislabel,j,h,h,j
j,j,a,j,j,j,j,h,mislabel,j, , ,j,a,j,j,h,resilience,j,h,a,a,a,r,a
h,w,w,w,h,h,w,j,a,j, ,j,w,j,a,a,shutdown,a,a,h,h,r,a,a,h
h,appeal,r,r,h,h,j,a,j,h, ,j,h,j,goodpublcty,w,a,a,shutdown,j,h,swap,j,resilience,a
a,w,a,j,t,t,j,j,j,h, , ,j,j,h,appeal,a,h,j,a,a,a,a,j,r
r,j,r,w,w,w,w,t,lackey,t, , ,w,r,r,r,a,h,a,a,a,a,strongarm,h,a
t,w,h,j,w,w,h,w,h,w, ,j,w,a,j,h,a,a,j,a,j,a,j,a,j
w,w,w,goodpublcty,t,h,r,w,w,w, ,h,shutdown,a,a,j,w,a,w,resilience,j,w,j,a,r
h,w,t,w,w,w,t,w,t,h, ,r,r,a,goodpublcty,t,a,h,a,a,a,a,goodpublcty,r,j
h,w,j,a,j,w,r,w,h,a, ,a,a,h,a,t,shutdown,a,r,lackey,a,h,a,a,h
w,h,j,w,j,h,w,j,j,h, ,a,r,t,t,t,t,a,shutdown,a,j,j,a,j,w
w,h,j,w,w,t,w,resilience,a,goodpublcty, ,h,w,w,r,t,t,h,j,appeal,h,r,r,r,w
w,w,resilience,w,w,t,h,j,j,j, ,h,a,j,j,t,r,j,h,r,a,a,j,t,t
 ,j,h,h,w,w,w,j,h,a, ,h,a,a,j,resilience,t,p,t,t,h,p,t,p,goodpublcty
 ,w,t,t,w,mislabel,j,a,a,lackey, ,h,w,strongarm,goodpublcty,t,t,h,t,t,t,t,t,t,h
 ,h,h,w,w,w,r,a,appeal, , ,h,t,r,goodpublcty,h,t,h,t,t,t,t,h,h,t
 ,lackey,w,h,w,resilience,h,w,p, , ,r,t,t,lackey,lackey,h,p,t,appeal,shutdown,r,p,t,r
 ,w,t,goodpublcty,j,t,a,strongarm,r, ,appeal,r,r,t,t,t,p,t,h,p,h,h,p,r,h
 ,h,w,w,t,r,r,r,goodpublcty, ,t,p,mislabel,p,t,h,h,goodpublcty,h,t,p,h,p,p,t
 ,r,w,w,a,h,r,r,resilience, ,h,t,p,t,t,t,h,t,p,p,r,t,p,p,h
 ,r,swap,p,r,r,r,p,r, , ,r,r,r,t,p,t,h,p,r,p,p,t,p,p
 ,strongarm,w,t,p,r,p,goodpublcty,r, , ,h,t,t,r,h,swap,p,p,r,p,p,p,h,p
 ,r,w,lackey,r,goodpublcty,r,r,h, ,r,h,t,r,r,t,h,t,p,p,p,p,mislabel,p,p
 , ,p,swap,r,r,h,w,r, , ,t, ,p,p,r,p,resilience,mislabel,p, ,p,p,r,p
 , ,r,t,a,r,r,r, , , , , , ,r,goodpublcty,swap,p,lackey, , , , ,t, 
 , , ,h,r,shutdown,w, , , , , , , , ,h,p,p, , , , , , , 
 , , ,r,r, , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
